image_link,Extracted Text
41-NCxNuBxL.jpg,"[([[755, 407], [919, 407], [919, 469], [755, 469]], '2OCM', 0.5069141944421869), ([[191, 761], [353, 761], [353, 827], [191, 827]], '1SCM', 0.7114540934562683)]"
417NJrPEk+L.jpg,"[([[45, 190], [206, 190], [206, 216], [45, 216]], 'Deodorizing module', 0.9999477644759595), ([[327, 193], [453, 193], [453, 213], [327, 213]], 'Cat litter shovel', 0.9989928955481463), ([[9, 221], [271, 221], [271, 237], [9, 237]], 'Adsorb barmful gubstances and reduce odor', 0.7151739619564526), ([[329, 223], [471, 223], [471, 241], [329, 241]], 'Regardless of soll gand,', 0.5580506254973031), ([[329, 244], [477, 244], [477, 262], [329, 262]], 'wood sand, crystal gand', 0.5678268540615725), ([[329, 265], [463, 265], [463, 281], [329, 281]], 'alter unused cat IItter', 0.5674598342499094)]"
417SThj+SrL.jpg,"[([[2, 4], [170, 4], [170, 28], [2, 28]], 'Professional tools', 0.8009417594986199), ([[19, 57], [83, 57], [83, 69], [19, 69]], 'Blade Diameter', 0.4996392096811236), ([[402, 58], [430, 58], [430, 66], [402, 66]], 'Sosti', 0.08446776825171792), ([[19, 80], [79, 80], [79, 95], [19, 95]], 'Rated Voltage ', 0.5689267084487422), ([[409, 81], [433, 81], [433, 93], [409, 93]], '2O""', 0.2502121955309876), ([[20, 110], [66, 110], [66, 118], [20, 118]], 'Frcuenti', 0.07523318296200557), ([[407, 107], [433, 107], [433, 119], [407, 119]], 'JQHZ', 0.5709937214851379), ([[20, 134], [96, 134], [96, 142], [20, 142]], 'Rore dinnut Pote', 0.17413484423661285), ([[399, 133], [433, 133], [433, 145], [399, 145]], '2100W""', 0.09730049258914424), ([[18, 160], [84, 160], [84, 168], [18, 168]], 'Ao LoadSceed:', 0.10834209113135533), ([[396, 160], [430, 160], [430, 168], [396, 168]], '5 JTPIn', 0.17044359578473386), ([[72, 186], [110, 186], [110, 194], [72, 194]], 'Capcint', 0.11473987972290632), ([[349, 183], [431, 183], [431, 195], [349, 195]], '50: HI0 $ Wjeorm', 0.04276060687582782), ([[17, 207], [111, 207], [111, 223], [17, 223]], 'Max Cutting Capacity-', 0.6473484765669221), ([[353, 209], [433, 209], [433, 221], [353, 221]], '60? H6O : WGbran', 0.05749138808705212), ([[19, 235], [109, 235], [109, 247], [19, 247]], 'Max Cutting C~Pacily', 0.24001371511332034), ([[367, 233], [433, 233], [433, 247], [367, 247]], 'H6o x W2IOrmn', 0.2270309031066598), ([[39.32732720600369, 182.26005992660404], [70.98177985059029, 185.80997809343413], [69.67267279399631, 194.73994007339596], [38.01822014940972, 192.19002190656587]], 'Curtne', 0.27794185505047525)]"
41ADVPQgZOL.jpg,"[([[122, 343], [163, 343], [163, 355], [122, 355]], '#Gubun', 0.05832631728621073), ([[185, 393], [241, 393], [241, 407], [185, 407]], 'Calabrian', 0.6187322523060563), ([[207, 407], [249, 407], [249, 419], [207, 419]], 'Powder', 0.899609643506389), ([[238.25670585375283, 393.33103526837755], [269.88821764315594, 390.54057708112623], [270.7432941462472, 403.66896473162245], [239.11178235684406, 406.45942291887377]], 'Chili', 0.9715078036757625)]"
41nblnEkJ3L.jpg,"[([[339, 133], [377, 133], [377, 151], [339, 151]], 'LED', 0.988024581679889), ([[56, 156], [156, 156], [156, 186], [56, 186]], 'OSRAM', 0.9999369316515072), ([[328, 206], [356, 206], [356, 214], [328, 214]], '55w=', 0.07094849646091461), ([[355, 197], [393, 197], [393, 217], [355, 217]], '40w', 0.9667135176057623), ([[333, 229], [391, 229], [391, 249], [333, 249]], '470 Im', 0.9991936472686871), ([[356, 262], [384, 262], [384, 270], [356, 270]], 'am', 0.4417305762268745), ([[355, 273], [387, 273], [387, 285], [355, 285]], 'White', 0.9979013256807167), ([[355, 417], [385, 417], [385, 431], [355, 431]], 'B22d', 0.856568455696106)]"
41o3iis9E7L.jpg,"[([[78, 20], [422, 20], [422, 52], [78, 52]], 'Ideal Bed & Armchair Cover', 0.8732380643691735), ([[174, 47], [328, 47], [328, 76], [174, 76]], 'Neat size foldaway', 0.906446493292806), ([[331, 209], [465, 209], [465, 225], [331, 225]], 'Reversible; black on one', 0.8707123635811601), ([[331, 225], [357, 225], [357, 239], [331, 239]], 'side', 0.9999259114265442), ([[367, 225], [467, 225], [467, 241], [367, 241]], 'grey on the other', 0.938702795793778), ([[66, 236], [88, 236], [88, 244], [66, 244]], 'c0 In', 0.11012957222550415), ([[339, 277], [457, 277], [457, 293], [339, 293]], 'Sturdy & lightwcight', 0.584827430735369), ([[146, 434], [168, 434], [168, 442], [146, 442]], '63-n', 0.24483932554721832), ([[355, 431], [395, 431], [395, 445], [355, 445]], '2.6 Ibs', 0.8356036513464881), ([[403, 431], [439, 431], [439, 447], [403, 447]], '1.2 kg', 0.9958590896834757), ([[142, 446], [172, 446], [172, 454], [142, 454]], '4G0 cm', 0.12065689421997865)]"
41pvwR9GbaL.jpg,"[([[390, 354], [424, 354], [424, 386], [390, 386]], '4', 0.23185642760755432), ([[8, 466], [362, 466], [362, 495], [8, 495]], 'LED WORK LIGHT for Dark Areas', 0.9422654284093911), ([[197.8375236125618, 143.37253305758654], [235.95770426136116, 114.24420885417123], [248.1624763874382, 132.62746694241346], [210.04229573863884, 161.75579114582877]], '(DAKLAR', 0.2626155307962386), ([[334.2145699273442, 394.88582797093767], [384.7831731832514, 368.587471575601], [396.7854300726558, 393.11417202906233], [347.2168268167486, 419.412528424399]], '(i2ol', 0.011440316572290027)]"
41uwo4PVnuL.jpg,"[([[172, 488], [202, 488], [202, 516], [172, 516]], '4""', 0.9998782820712581), ([[154, 516], [186, 516], [186, 552], [154, 552]], '1', 0.4861482652217006), ([[971, 749], [1065, 749], [1065, 785], [971, 785]], 'Fo.z""', 0.35319373648354263)]"
41ygXRvf8lL.jpg,"[([[820, 450], [942, 450], [942, 498], [820, 498]], '50cm', 0.5720319151878357), ([[546, 916], [645, 916], [645, 969], [546, 969]], '8cm', 0.9996047455317164)]"
41zgjN+zW3L.jpg,"[([[896, 440], [942, 440], [942, 464], [896, 464]], '44""', 0.6977612376213074), ([[302, 734], [418, 734], [418, 764], [302, 764]], '6.75 LBS', 0.8690585657199356)]"
